Player ID,Full Name,Total Games,Total Points,Total Rebounds,Total Assists,Total Steals,Total Blocks,MVPs,Finals MVPs,All-Star Appearances,Peak PPG,Peak PPG Season,Peak RPG,Peak RPG Season,Peak APG,Peak APG Season,Peak SPG,Peak SPG Season,Peak BPG,Peak BPG Season,Total Seasons,Career Span,Position
200746,LaMarcus Aldridge,1102,20910,8854,2125,769.0,1216.0,0,0,7,23.4,2014-15,11.1,2013-14,2.6,2020-21,1.0,2010-11,2.2,2020-21,16.0,2006-07 - 2021-22,Center-Forward
951,Ray Allen,1376,26218,5653,4695,1554.0,258.0,0,0,10,26.4,2006-07,5.6,2002-03,5.9,2002-03,1.6,2002-03,0.3,2009-10,18.0,1996-97 - 2013-14,Guard
2546,Carmelo Anthony,1337,30259,8371,3643,1291.0,690.0,0,0,10,28.9,2006-07,8.1,2013-14,4.2,2015-16,1.3,2009-10,0.8,2021-22,19.0,2003-04 - 2021-22,Forward
76054,Nate Archibald,876,16481,2046,6476,719.0,81.0,0,0,6,34.0,1972-73,3.0,1970-71,11.4,1972-73,1.7,1976-77,0.3,1976-77,13.0,1970-71 - 1983-84,Guard
787,Charles Barkley,1073,23757,12546,4215,1648.0,888.0,1,0,11,28.3,1987-88,14.6,1986-87,5.1,1992-93,2.2,1985-86,1.6,1985-86,16.0,1984-85 - 1999-00,Forward
600013,Rick Barry,794,18395,5168,4017,1104.0,269.0,0,1,8,35.6,1966-67,10.6,1965-66,6.3,1978-79,2.8,1974-75,0.7,1976-77,10.0,1965-66 - 1979-80,Forward
76127,Elgin Baylor,846,23149,11463,3650,0.0,0.0,0,0,11,38.2,1961-62,19.8,1960-61,5.4,1969-70,0.0,1958-59,0.0,1958-59,14.0,1958-59 - 1971-72,Forward
76144,Walt Bellamy,1290,25205,17303,3098,52.0,48.0,0,0,4,31.6,1961-62,19.0,1961-62,3.8,1969-70,0.7,1973-74,0.6,1973-74,14.0,1961-62 - 1974-75,Center
1497,Chauncey Billups,1274,19303,3611,6843,1322.0,204.0,0,1,5,19.5,2009-10,5.0,2008-09,8.6,2005-06,1.5,1997-98,0.5,2008-09,17.0,1997-98 - 2013-14,Guard
76166,Dave Bing,901,18327,3420,5397,483.0,89.0,0,0,7,27.1,1967-68,5.0,1968-69,7.8,1972-73,1.5,1974-75,0.3,1974-75,12.0,1966-67 - 1977-78,Guard
1449,Larry Bird,897,21791,8974,5695,1556.0,755.0,3,2,12,29.9,1987-88,11.0,1982-83,7.6,1986-87,2.0,1985-86,1.2,1984-85,13.0,1979-80 - 1991-92,Forward
177,Muggsy Bogues,950,7205,2450,7057,1436.0,42.0,0,0,0,11.1,1994-95,4.1,1993-94,10.7,1989-90,2.1,1991-92,0.1,1988-89,14.0,1987-88 - 2000-01,Guard
2430,Carlos Boozer,861,13976,8192,1928,765.0,346.0,0,0,2,21.1,2007-08,11.7,2006-07,3.2,2009-10,1.2,2007-08,0.7,2003-04,13.0,2002-03 - 2014-15,Forward
